,reporting_period,reporting_airport,origin_destination_country,origin_destination,airline_name,scheduled_charter,number_flights_matched,actual_flights_unmatched,number_flights_cancelled,flights_more_than_15_minutes_early_percent,flights_15_minutes_early_to_1_minute_early_percent,flights_0_to_15_minutes_late_percent,flights_between_16_and_30_minutes_late_percent,flights_between_31_and_60_minutes_late_percent,flights_between_61_and_120_minutes_late_percent,flights_between_121_and_180_minutes_late_percent,flights_between_181_and_360_minutes_late_percent,flights_more_than_360_minutes_late_percent,flights_unmatched_percent,flights_cancelled_percent,average_delay_mins,previous_year_month_flights_matched,previous_year_month_early_to_15_mins_late_percent,previous_year_month_average_delay
162,202109,BIRMINGHAM,ALBANIA,TIRANA,TITAN AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
163,202109,BIRMINGHAM,BULGARIA,SOFIA,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18,94.444444,2.777778
164,202109,BIRMINGHAM,HUNGARY,BUDAPEST,WIZZ AIR,S,16,0,0,18.75,37.5,31.25,0.0,0.0,12.5,0.0,0.0,0.0,0.0,0.0,11.6875,4,100.0,2.75
165,202109,BIRMINGHAM,LATVIA,RIGA,WIZZ AIR,S,10,0,0,0.0,0.0,60.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,16.3,0,0.0,0.0
166,202109,BIRMINGHAM,LITHUANIA,VILNIUS,WIZZ AIR,S,16,0,0,0.0,18.75,50.0,25.0,6.25,0.0,0.0,0.0,0.0,0.0,0.0,10.6875,0,0.0,0.0
167,202109,BIRMINGHAM,POLAND,BYDGOSZCZ,RYANAIR,S,26,0,0,11.538462,69.230769,15.384615,3.846154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.384615,16,93.75,2.625
168,202109,BIRMINGHAM,POLAND,GDANSK,RYANAIR,S,16,0,0,0.0,43.75,43.75,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.25,16,100.0,0.0
169,202109,BIRMINGHAM,POLAND,KATOWICE,RYANAIR,S,16,0,0,12.5,37.5,37.5,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,5.4375,18,94.444444,2.055556
170,202109,BIRMINGHAM,POLAND,KRAKOW,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15,100.0,0.6
171,202109,BIRMINGHAM,POLAND,KRAKOW,RYANAIR,S,26,0,0,15.384615,57.692308,26.923077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.576923,18,100.0,0.166667
172,202109,BIRMINGHAM,POLAND,KRAKOW,WIZZ AIR,S,16,0,0,25.0,43.75,18.75,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,4.0625,16,93.75,2.125
173,202109,BIRMINGHAM,POLAND,POZNAN,RYANAIR,S,18,0,0,22.222222,33.333333,11.111111,11.111111,5.555556,16.666667,0.0,0.0,0.0,0.0,0.0,16.5,0,0.0,0.0
174,202109,BIRMINGHAM,POLAND,WARSAW (CHOPIN),WIZZ AIR,S,16,0,0,0.0,12.5,12.5,25.0,25.0,12.5,12.5,0.0,0.0,0.0,0.0,46.5,20,95.0,3.25
175,202109,BIRMINGHAM,POLAND,WARSAW (MODLIN MASOVIA),RYANAIR,S,18,0,0,11.111111,55.555556,27.777778,0.0,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,2.166667,16,93.75,1.5
176,202109,BIRMINGHAM,POLAND,WROCLAW,WIZZ AIR,S,10,0,0,40.0,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16,93.75,2.1875
177,202109,BIRMINGHAM,ROMANIA,BUCHAREST (OTOPENI),BLUE AIR TRANSPORT AERIAN,S,20,0,0,20.0,60.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0,0.0,0.0
178,202109,BIRMINGHAM,ROMANIA,BUCHAREST (OTOPENI),WIZZ AIR,S,34,0,0,2.941176,11.764706,29.411765,23.529412,26.470588,5.882353,0.0,0.0,0.0,0.0,0.0,24.147059,26,80.769231,7.0
179,202109,BIRMINGHAM,ROMANIA,CLUJ NAPOCA,WIZZ AIR,S,18,0,0,0.0,16.666667,33.333333,38.888889,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,16.388889,18,100.0,2.444444
180,202109,BIRMINGHAM,ROMANIA,CRAIOVA,WIZZ AIR,S,18,0,0,11.111111,33.333333,27.777778,0.0,11.111111,5.555556,0.0,11.111111,0.0,0.0,0.0,36.0,0,0.0,0.0
181,202109,BIRMINGHAM,ROMANIA,IASI,WIZZ AIR,S,18,0,0,5.555556,11.111111,22.222222,11.111111,22.222222,22.222222,5.555556,0.0,0.0,0.0,0.0,42.888889,0,0.0,0.0
182,202109,BIRMINGHAM,RUSSIA,ADLER / SOCHI,TUI AIRWAYS LTD,C,1,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,116.0,0,0.0,0.0
183,202109,BIRMINGHAM,SLOVAK REPUBLIC,BRATISLAVA,RYANAIR,S,18,0,0,11.111111,55.555556,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.111111,16,100.0,0.1875
184,202109,BIRMINGHAM,INDIA,AMRITSAR,AIR INDIA,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,100.0,0.0
185,202109,BIRMINGHAM,INDIA,AMRITSAR,AIR INDIA,S,8,0,0,0.0,0.0,37.5,25.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,19.875,0,0.0,0.0
186,202109,BIRMINGHAM,INDIA,DELHI,AIR INDIA,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,50.0,36.0
187,202109,BIRMINGHAM,UNITED ARAB EMIRATES,DUBAI,EMIRATES,S,60,0,0,15.0,46.666667,28.333333,8.333333,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,3.883333,34,97.058824,3.558824
188,202109,BIRMINGHAM,UNITED KINGDOM,ABERDEEN,LOGANAIR LTD,S,105,0,3,9.259259,43.518519,24.074074,3.703704,8.333333,4.62963,2.777778,0.925926,0.0,0.0,2.777778,17.028571,36,97.222222,2.027778
189,202109,BIRMINGHAM,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),AER LINGUS,S,60,0,0,26.666667,56.666667,15.0,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.316667,0,0.0,0.0
190,202109,BIRMINGHAM,UNITED KINGDOM,BELFAST CITY (GEORGE BEST),STOBART AIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64,86.764706,4.34375
191,202109,BIRMINGHAM,UNITED KINGDOM,BELFAST INTERNATIONAL,EASYJET UK LTD,S,162,0,0,4.320988,44.444444,34.567901,11.111111,3.703704,1.851852,0.0,0.0,0.0,0.0,0.0,7.518519,82,95.121951,3.060976
192,202109,BIRMINGHAM,UNITED KINGDOM,BRISTOL,EASYJET UK LTD,S,2,0,0,0.0,0.0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,84.5,0,0.0,0.0
193,202109,BIRMINGHAM,UNITED KINGDOM,BRISTOL,JET2.COM LTD,S,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0,0.0,0.0
194,202109,BIRMINGHAM,UNITED KINGDOM,BRISTOL,RYANAIR,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,100.0,0.0
195,202109,BIRMINGHAM,UNITED KINGDOM,BRISTOL,TUI AIRWAYS LTD,C,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0,0.0,0.0
196,202109,BIRMINGHAM,UNITED KINGDOM,DONCASTER SHEFFIELD,TUI AIRWAYS LTD,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
197,202109,BIRMINGHAM,UNITED KINGDOM,EDINBURGH,EASYJET UK LTD,S,105,0,0,21.904762,48.571429,20.0,8.571429,0.952381,0.0,0.0,0.0,0.0,0.0,0.0,3.352381,64,96.875,1.09375
198,202109,BIRMINGHAM,UNITED KINGDOM,GLASGOW,EASYJET UK LTD,S,96,0,0,28.125,40.625,27.083333,2.083333,0.0,0.0,2.083333,0.0,0.0,0.0,0.0,4.385417,42,100.0,0.380952
199,202109,BIRMINGHAM,UNITED KINGDOM,GLASGOW,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,100.0,1.625
200,202109,BIRMINGHAM,UNITED KINGDOM,GUERNSEY,AURIGNY AIR SERVICES,S,44,0,0,6.818182,27.272727,22.727273,25.0,18.181818,0.0,0.0,0.0,0.0,0.0,0.0,14.636364,4,37.5,6.5
201,202109,BIRMINGHAM,UNITED KINGDOM,INVERNESS,LOGANAIR LTD,S,60,0,0,8.333333,53.333333,30.0,1.666667,3.333333,1.666667,1.666667,0.0,0.0,0.0,0.0,7.383333,36,97.222222,0.833333
202,202109,BIRMINGHAM,UNITED KINGDOM,ISLE OF MAN,LOGANAIR LTD,S,58,0,2,3.333333,35.0,33.333333,18.333333,3.333333,0.0,0.0,3.333333,0.0,0.0,3.333333,17.0,0,0.0,0.0
203,202109,BIRMINGHAM,UNITED KINGDOM,JERSEY,BLUE ISLANDS LIMITED,S,60,0,0,8.333333,21.666667,30.0,18.333333,11.666667,10.0,0.0,0.0,0.0,0.0,0.0,19.7,34,88.235294,5.0
204,202109,BIRMINGHAM,UNITED KINGDOM,JERSEY,EASYJET UK LTD,S,18,0,0,38.888889,33.333333,27.777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.777778,0,0.0,0.0
205,202109,BIRMINGHAM,UNITED KINGDOM,JERSEY,JET2.COM LTD,S,8,0,0,0.0,62.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0,0.0,0.0
206,202109,BIRMINGHAM,UNITED KINGDOM,GATWICK,TUI AIRWAYS LTD,C,2,0,0,0.0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,29.5,0,0.0,0.0
207,202109,BIRMINGHAM,UNITED KINGDOM,STANSTED,RYANAIR,S,5,0,0,20.0,0.0,20.0,0.0,40.0,0.0,0.0,20.0,0.0,0.0,0.0,58.6,0,0.0,0.0
208,202109,BIRMINGHAM,UNITED KINGDOM,NEWQUAY,EASYJET UK LTD,S,6,0,0,0.0,66.666667,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0
209,202109,BIRMINGHAM,UNITED KINGDOM,SOUTHAMPTON,LOGANAIR LTD,C,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0,0.0,0.0
210,202109,BIRMINGHAM,SENEGAL,DAKAR (BLAISE DIAGNE),AIRTANKER SERVICES LTD,C,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0.0,0.0
211,202109,BIRMINGHAM,BELGIUM,BRUSSELS,BRUSSELS AIRLINES,S,22,0,0,4.545455,54.545455,31.818182,0.0,0.0,9.090909,0.0,0.0,0.0,0.0,0.0,8.590909,0,0.0,0.0
212,202109,BIRMINGHAM,CROATIA,DUBROVNIK,JET2.COM LTD,S,8,0,0,25.0,25.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6,100.0,0.0
213,202109,BIRMINGHAM,CROATIA,SPLIT,JET2.COM LTD,S,18,0,0,0.0,50.0,33.333333,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611111,4,66.666667,0.0
214,202109,BIRMINGHAM,CYPRUS,LARNACA,JET2.COM LTD,S,42,0,0,4.761905,30.952381,45.238095,14.285714,4.761905,0.0,0.0,0.0,0.0,0.0,0.0,6.547619,17,100.0,1.294118
215,202109,BIRMINGHAM,CYPRUS,LARNACA,TUI AIRWAYS LTD,C,31,0,0,3.225806,16.129032,61.290323,12.903226,6.451613,0.0,0.0,0.0,0.0,0.0,0.0,9.516129,11,100.0,2.0
216,202109,BIRMINGHAM,CYPRUS,PAPHOS,JET2.COM LTD,S,34,0,0,29.411765,35.294118,29.411765,2.941176,2.941176,0.0,0.0,0.0,0.0,0.0,0.0,2.441176,34,100.0,0.5
217,202109,BIRMINGHAM,CYPRUS,PAPHOS,TUI AIRWAYS LTD,C,26,0,0,3.846154,23.076923,53.846154,7.692308,11.538462,0.0,0.0,0.0,0.0,0.0,0.0,9.346154,12,100.0,2.166667
218,202109,BIRMINGHAM,DENMARK,COPENHAGEN,SAS,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,83.333333,0.8
219,202109,BIRMINGHAM,FRANCE,BERGERAC,JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,100.0,0.0
220,202109,BIRMINGHAM,FRANCE,PARIS (CHARLES DE GAULLE),AIR FRANCE,S,97,0,0,1.030928,14.43299,58.762887,15.463918,7.216495,2.061856,1.030928,0.0,0.0,0.0,0.0,13.453608,70,92.105263,0.385714
221,202109,BIRMINGHAM,FRANCE,PERPIGNAN,RYANAIR,S,18,0,0,11.111111,38.888889,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.833333,18,100.0,0.111111
222,202109,BIRMINGHAM,GERMANY,DUSSELDORF,EUROWINGS LUFTVERKEHRS,S,36,0,0,8.333333,47.222222,30.555556,8.333333,0.0,5.555556,0.0,0.0,0.0,0.0,0.0,8.694444,88,98.863636,0.522727
223,202109,BIRMINGHAM,GERMANY,FRANKFURT MAIN,LUFTHANSA,S,108,0,0,0.0,17.592593,51.851852,20.37037,10.185185,0.0,0.0,0.0,0.0,0.0,0.0,12.305556,108,97.272727,2.703704
224,202109,BIRMINGHAM,GERMANY,MUNICH,LUFTHANSA,S,28,0,0,0.0,0.0,32.142857,39.285714,25.0,3.571429,0.0,0.0,0.0,0.0,0.0,23.464286,50,96.0,9.04
225,202109,BIRMINGHAM,GIBRALTAR,GIBRALTAR,EASTERN AIRWAYS,S,17,0,0,17.647059,23.529412,35.294118,5.882353,11.764706,5.882353,0.0,0.0,0.0,0.0,0.0,14.235294,0,0.0,0.0
226,202109,BIRMINGHAM,GREECE,ATHENS,AIR X CHARTER,C,1,0,0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,0,0.0,0.0
227,202109,BIRMINGHAM,GREECE,CHANIA,JET2.COM LTD,S,8,0,0,37.5,12.5,37.5,0.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,6.125,6,100.0,1.833333
228,202109,BIRMINGHAM,GREECE,CHANIA,RYANAIR,S,16,0,0,0.0,25.0,31.25,37.5,6.25,0.0,0.0,0.0,0.0,0.0,0.0,12.125,18,100.0,0.333333
229,202109,BIRMINGHAM,GREECE,CHANIA,TUI AIRWAYS LTD,C,6,0,0,0.0,33.333333,33.333333,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0,0.0,0.0
230,202109,BIRMINGHAM,GREECE,CORFU,EASYJET UK LTD,S,18,0,0,11.111111,16.666667,27.777778,33.333333,0.0,11.111111,0.0,0.0,0.0,0.0,0.0,20.555556,0,0.0,0.0
231,202109,BIRMINGHAM,GREECE,CORFU,JET2.COM LTD,S,32,0,0,6.25,25.0,62.5,3.125,3.125,0.0,0.0,0.0,0.0,0.0,0.0,5.96875,29,100.0,0.551724
232,202109,BIRMINGHAM,GREECE,CORFU,RYANAIR,S,26,0,0,0.0,26.923077,57.692308,3.846154,3.846154,0.0,7.692308,0.0,0.0,0.0,0.0,14.269231,18,100.0,0.222222
233,202109,BIRMINGHAM,GREECE,CORFU,TUI AIRWAYS LTD,C,21,0,0,0.0,9.52381,61.904762,19.047619,9.52381,0.0,0.0,0.0,0.0,0.0,0.0,12.285714,17,88.235294,6.647059
234,202109,BIRMINGHAM,GREECE,HERAKLION,JET2.COM LTD,S,43,0,2,33.333333,15.555556,37.777778,8.888889,0.0,0.0,0.0,0.0,0.0,0.0,4.444444,4.27907,20,75.0,3.95
235,202109,BIRMINGHAM,GREECE,HERAKLION,TUI AIRWAYS LTD,C,16,0,0,0.0,31.25,25.0,43.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.625,8,100.0,0.125
236,202109,BIRMINGHAM,GREECE,KALAMATA,JET2.COM LTD,S,8,0,0,12.5,50.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.125,0,0.0,0.0
237,202109,BIRMINGHAM,GREECE,KEFALLINIA,JET2.COM LTD,S,18,0,0,38.888889,38.888889,11.111111,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.722222,3,100.0,0.0
238,202109,BIRMINGHAM,GREECE,KEFALLINIA,TUI AIRWAYS LTD,C,17,0,0,11.764706,52.941176,29.411765,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.058824,8,87.5,5.125
239,202109,BIRMINGHAM,GREECE,KOS,JET2.COM LTD,S,32,0,0,28.125,21.875,34.375,6.25,6.25,3.125,0.0,0.0,0.0,0.0,0.0,7.3125,24,100.0,0.333333
240,202109,BIRMINGHAM,GREECE,KOS,TUI AIRWAYS LTD,C,21,0,0,4.761905,33.333333,47.619048,9.52381,4.761905,0.0,0.0,0.0,0.0,0.0,0.0,7.428571,18,83.333333,5.055556
241,202109,BIRMINGHAM,GREECE,PREVEZA,JET2.COM LTD,S,8,0,0,0.0,25.0,25.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,17.625,0,0.0,0.0
242,202109,BIRMINGHAM,GREECE,RHODES,JET2.COM LTD,S,31,0,0,12.903226,29.032258,38.709677,9.677419,6.451613,3.225806,0.0,0.0,0.0,0.0,0.0,7.903226,24,100.0,0.5
243,202109,BIRMINGHAM,GREECE,RHODES,RYANAIR,S,16,0,0,0.0,12.5,56.25,12.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,12.8125,0,0.0,0.0
244,202109,BIRMINGHAM,GREECE,RHODES,TUI AIRWAYS LTD,C,18,0,0,0.0,16.666667,22.222222,33.333333,22.222222,0.0,5.555556,0.0,0.0,0.0,0.0,28.888889,26,100.0,2.615385
245,202109,BIRMINGHAM,GREECE,SALONIKA,JET2.COM LTD,S,8,0,0,50.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0,0.0,0.0
246,202109,BIRMINGHAM,GREECE,SALONIKA,TUI AIRWAYS LTD,C,8,0,0,0.0,37.5,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.75,8,87.5,3.875
247,202109,BIRMINGHAM,GREECE,SKIATHOS,JET2.COM LTD,S,18,0,0,0.0,33.333333,55.555556,11.111111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.333333,18,100.0,1.277778
248,202109,BIRMINGHAM,GREECE,SKIATHOS,TUI AIRWAYS LTD,C,14,0,0,7.142857,28.571429,35.714286,14.285714,14.285714,0.0,0.0,0.0,0.0,0.0,0.0,13.642857,8,100.0,5.125
249,202109,BIRMINGHAM,GREECE,THIRA (SANTORINI),JET2.COM LTD,S,16,0,0,6.25,43.75,43.75,6.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.6875,0,0.0,0.0
250,202109,BIRMINGHAM,GREECE,THIRA (SANTORINI),TUI AIRWAYS LTD,C,8,0,0,25.0,37.5,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.125,0,0.0,0.0
251,202109,BIRMINGHAM,GREECE,ZAKINTHOS,JET2.COM LTD,S,36,0,0,16.666667,25.0,44.444444,5.555556,0.0,5.555556,2.777778,0.0,0.0,0.0,0.0,11.777778,20,90.909091,0.35
252,202109,BIRMINGHAM,GREECE,ZAKINTHOS,TUI AIRWAYS LTD,C,38,0,0,5.263158,26.315789,39.473684,15.789474,5.263158,7.894737,0.0,0.0,0.0,0.0,0.0,15.236842,12,83.333333,5.083333
253,202109,BIRMINGHAM,ICELAND,KEFLAVIK,JET2.COM LTD,S,2,0,0,0.0,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0,0.0,0.0
254,202109,BIRMINGHAM,IRISH REPUBLIC,DUBLIN,AER LINGUS,S,94,0,0,11.702128,58.510638,22.340426,3.191489,0.0,1.06383,2.12766,1.06383,0.0,0.0,0.0,8.329787,0,0.0,0.0
255,202109,BIRMINGHAM,IRISH REPUBLIC,DUBLIN,RYANAIR,S,130,0,0,4.615385,51.538462,30.0,7.692308,3.846154,1.538462,0.0,0.0,0.769231,0.0,0.0,9.938462,84,100.0,0.72619
256,202109,BIRMINGHAM,ITALY,MILAN (MALPENSA),ALITALIA (CAI),C,2,0,0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0
257,202109,BIRMINGHAM,ITALY,MILAN (MALPENSA),ARKEFLY,C,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0,0.0,0.0
258,202109,BIRMINGHAM,ITALY,NAPLES,AIR MALTA,C,2,0,0,0.0,50.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,0,0.0,0.0
259,202109,BIRMINGHAM,ITALY,ROME (FIUMICINO),JET2.COM LTD,S,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16,100.0,0.625
260,202109,BIRMINGHAM,ITALY,VERONA VILLAFRANCA,RYANAIR,S,16,0,0,0.0,18.75,62.5,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,16,87.5,2.625
261,202109,BIRMINGHAM,LUXEMBOURG,LUXEMBOURG,CITY JET,C,1,0,0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0
262,202109,BIRMINGHAM,MALTA,MALTA,JET2.COM LTD,S,18,0,0,33.333333,16.666667,44.444444,0.0,5.555556,0.0,0.0,0.0,0.0,0.0,0.0,3.777778,0,0.0,0.0
263,202109,BIRMINGHAM,MALTA,MALTA,RYANAIR,S,30,0,0,3.333333,36.666667,40.0,6.666667,6.666667,6.666667,0.0,0.0,0.0,0.0,0.0,15.033333,26,92.307692,1.884615
264,202109,BIRMINGHAM,NETHERLANDS,AMSTERDAM,EASYJET EUROPE,S,38,0,0,36.842105,34.210526,26.315789,2.631579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.868421,0,0.0,0.0
265,202109,BIRMINGHAM,NETHERLANDS,AMSTERDAM,KLM,S,180,0,0,2.222222,26.666667,42.222222,16.666667,10.0,2.222222,0.0,0.0,0.0,0.0,0.0,12.261111,210,96.261682,1.12381
266,202109,BIRMINGHAM,PORTUGAL(EXCLUDING MADEIRA),FARO,JET2.COM LTD,S,60,0,2,29.032258,35.483871,29.032258,3.225806,0.0,0.0,0.0,0.0,0.0,0.0,3.225806,2.216667,66,71.73913,1.590909
267,202109,BIRMINGHAM,PORTUGAL(EXCLUDING MADEIRA),FARO,RYANAIR,S,78,0,0,10.25641,44.871795,34.615385,6.410256,2.564103,1.282051,0.0,0.0,0.0,0.0,0.0,5.0,60,100.0,0.3
268,202109,BIRMINGHAM,PORTUGAL(EXCLUDING MADEIRA),FARO,TUI AIRWAYS LTD,C,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8,87.5,6.75
269,202109,BIRMINGHAM,PORTUGAL(EXCLUDING MADEIRA),OPORTO (PORTUGAL),RYANAIR,S,18,0,0,5.555556,38.888889,38.888889,0.0,16.666667,0.0,0.0,0.0,0.0,0.0,0.0,9.444444,18,94.444444,1.166667
270,202109,BIRMINGHAM,PORTUGAL(MADEIRA),FUNCHAL,JET2.COM LTD,S,16,0,0,18.75,25.0,43.75,6.25,6.25,0.0,0.0,0.0,0.0,0.0,0.0,8.125,8,100.0,0.25
271,202109,BIRMINGHAM,SPAIN,ALICANTE,JET2.COM LTD,S,60,0,0,35.0,33.333333,28.333333,1.666667,1.666667,0.0,0.0,0.0,0.0,0.0,0.0,2.266667,0,0.0,0.0
272,202109,BIRMINGHAM,SPAIN,ALICANTE,RYANAIR,S,94,0,0,10.638298,51.06383,25.531915,7.446809,1.06383,4.255319,0.0,0.0,0.0,0.0,0.0,6.829787,50,100.0,0.14
273,202109,BIRMINGHAM,SPAIN,ALMERIA,JET2.COM LTD,S,8,0,0,37.5,25.0,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.25,0,0.0,0.0
274,202109,BIRMINGHAM,SPAIN,BARCELONA,RYANAIR,S,52,0,0,5.769231,28.846154,38.461538,11.538462,1.923077,11.538462,1.923077,0.0,0.0,0.0,0.0,15.365385,60,98.333333,1.25
275,202109,BIRMINGHAM,SPAIN,BARCELONA,VUELING AIRLINES,S,34,0,0,8.823529,41.176471,32.352941,11.764706,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,6.411765,16,87.5,4.1875
276,202109,BIRMINGHAM,SPAIN,MURCIA INTERNATIONAL,RYANAIR,S,34,0,0,5.882353,35.294118,35.294118,17.647059,5.882353,0.0,0.0,0.0,0.0,0.0,0.0,8.117647,26,100.0,0.0
277,202109,BIRMINGHAM,SPAIN,IBIZA,JET2.COM LTD,S,52,0,0,13.461538,46.153846,40.384615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.769231,0,0.0,0.0
278,202109,BIRMINGHAM,SPAIN,IBIZA,RYANAIR,S,18,0,0,11.111111,55.555556,33.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.388889,16,100.0,0.0
279,202109,BIRMINGHAM,SPAIN,IBIZA,TUI AIRWAYS LTD,C,31,0,0,3.225806,54.83871,41.935484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.709677,0,0.0,0.0
280,202109,BIRMINGHAM,SPAIN,MADRID,EASYJET UK LTD,S,1,0,0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0,0.0,0.0
281,202109,BIRMINGHAM,SPAIN,MADRID,RYANAIR,S,18,0,0,0.0,16.666667,38.888889,27.777778,5.555556,11.111111,0.0,0.0,0.0,0.0,0.0,20.888889,16,93.75,2.375
282,202109,BIRMINGHAM,SPAIN,MAHON,JET2.COM LTD,S,32,0,0,15.625,34.375,43.75,3.125,3.125,0.0,0.0,0.0,0.0,0.0,0.0,3.65625,0,0.0,0.0
283,202109,BIRMINGHAM,SPAIN,MAHON,TUI AIRWAYS LTD,C,8,0,0,0.0,62.5,25.0,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.75,0,0.0,0.0
284,202109,BIRMINGHAM,SPAIN,MALAGA,JET2.COM LTD,S,60,0,0,15.0,41.666667,36.666667,6.666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.983333,0,0.0,0.0
