deprivation,covid,logspend,spend
38.793,1,2.329928798808333,10.28
38.793,1,2.481602291754437,11.96
38.793,1,2.5261419803389367,12.51
38.793,1,2.2962677020879574,9.94
38.793,1,2.3843792518908833,10.85
38.793,1,2.2668560492446392,9.65
38.793,1,2.1308849534098107,8.42
38.793,1,2.184875684213627,8.89
38.793,1,2.4888106802318424,12.05
38.793,1,1.9974775503043836,7.37
38.793,1,2.371941509052279,10.72
38.793,1,2.3436003850382954,10.42
38.793,1,2.279534933007756,9.77
38.793,1,2.0591545236257938,7.84
38.793,1,2.352367010148664,10.51
38.793,1,1.9515219925609102,7.04
38.793,1,2.4333424467195583,11.4
38.793,1,2.5013701790657152,12.2
38.793,1,2.288756435724976,9.86
38.793,1,1.9947232996431763,7.35
38.793,1,2.252661004674245,9.51
38.793,1,1.980260686381538,7.24
38.793,1,2.477422853604369,11.91
38.793,1,2.3058934238883793,10.03
38.793,1,2.3559369429578356,10.55
38.793,1,2.3095755082891,10.07
38.793,1,2.404465731869627,11.07
38.793,1,1.984196710161217,7.27
38.793,1,2.515897142963798,12.38
38.793,1,2.2790776340729946,9.77
38.793,1,2.1892391321046905,8.93
38.793,1,2.171763388271354,8.77
38.793,1,2.3015188233422315,9.99
38.793,1,2.475265994833887,11.88
38.793,1,2.2551222384350256,9.54
38.793,1,2.190066172356692,8.94
38.793,1,2.6620417450778575,14.33
38.793,1,2.002261016318789,7.41
38.793,1,2.4937365527735658,12.11
38.793,1,2.1922418473805263,8.96
38.793,1,2.398647787739763,11.01
38.793,1,2.2175238924418426,9.18
38.793,1,2.6808026191434955,14.6
38.793,1,2.2371265336076025,9.37
38.793,1,2.2830692160434514,9.81
38.793,1,2.503052709028404,12.22
38.793,1,2.3230046813726952,10.21
38.793,1,2.681567064718567,14.61
38.793,1,2.2753774747535274,9.73
38.793,1,2.312612122745994,10.1
38.793,1,2.2260140225058347,9.26
38.793,1,2.467996970123215,11.8
38.793,1,2.429159525811323,11.35
38.793,1,2.2140160786261545,9.15
38.793,1,2.3217028822049026,10.19
38.793,1,2.2916788048145635,9.89
38.793,1,2.50415233510418,12.23
38.793,1,2.3807308846138406,10.81
38.793,1,1.958037810659173,7.09
38.793,1,2.3029674820936585,10
33.239,1,2.084717858233043,8.04
33.239,1,2.2650456551597045,9.63
33.239,1,2.50935113699755,12.3
33.239,1,2.428925875485122,11.35
33.239,1,2.6211543139934173,13.75
33.239,1,2.0961345270279272,8.13
33.239,1,2.286857019756925,9.84
33.239,1,2.2461228517057146,9.45
33.239,1,2.1166331765632482,8.3
33.239,1,2.543107776550274,12.72
33.239,1,2.4483221835867526,11.57
33.239,1,2.294450650753593,9.92
33.239,1,2.3826102841819052,10.83
33.239,1,2.553807924215806,12.86
33.239,1,2.4937020243092722,12.11
33.239,1,2.920428234791618,18.55
33.239,1,2.9010800988606045,18.19
33.239,1,2.467305240120856,11.79
33.239,1,2.2636005897166918,9.62
33.239,1,2.493097122026474,12.1
33.239,1,2.2643986298268612,9.63
33.239,1,2.4984568089653667,12.16
33.239,1,2.3846569352025724,10.86
33.239,1,2.430277887140603,11.36
33.239,1,2.502655134853859,12.21
33.239,1,2.373898728571896,10.74
33.239,1,2.5178102859597904,12.4
33.239,1,2.1233151966127517,8.36
33.239,1,2.309737948214786,10.07
33.239,1,2.5755863031939668,13.14
33.239,1,2.7763596491718565,16.06
33.239,1,2.501390344534202,12.2
33.239,1,1.8930700024928766,6.64
33.239,1,2.1730259226092294,8.78
33.239,1,2.455652706062127,11.65
33.239,1,2.519110938461106,12.42
33.239,1,2.373192388243857,10.73
33.239,1,2.4841930048059697,11.99
33.239,1,2.5530044232988054,12.85
33.239,1,2.9382295947095334,18.88
33.239,1,2.4251597214738627,11.3
33.239,1,2.3605983518379974,10.6
33.239,1,2.660171213558085,14.3
33.239,1,2.097634318046818,8.15
33.239,1,2.540311856913695,12.68
33.239,1,2.3325360633202576,10.3
33.239,1,2.5381971744549983,12.66
33.239,1,2.1562415711349128,8.64
33.239,1,2.2129551998818275,9.14
33.239,1,2.322688943271041,10.2
33.239,1,2.346874402520164,10.45
33.239,1,2.8558750122242573,17.39
33.239,1,2.4579968721569294,11.68
33.239,1,2.6389844989259865,14
33.239,1,2.5281269187848796,12.53
33.239,1,2.3201930973918046,10.18
33.239,1,2.421122710186919,11.26
33.239,1,2.1587264129324675,8.66
33.239,1,2.600540759583726,13.47
33.239,1,2.331528350277368,10.29
33.239,1,2.4108447479240445,11.14
33.239,1,2.288813581285471,9.86
33.239,1,2.393783805345477,10.95
33.239,1,2.3255806494363886,10.23
33.239,1,2.6925029438332144,14.77
33.239,1,2.5270717207388707,12.52
33.239,1,2.340933707006246,10.39
33.239,1,2.3836219481012333,10.84
33.239,1,2.587324081081999,13.29
33.239,1,2.238709431810612,9.38
33.239,1,2.5473127908583955,12.77
33.239,1,2.4653471751048714,11.77
33.239,1,2.4052971813607535,11.08
33.239,1,2.658371791952249,14.27
33.239,1,2.5523868168190695,12.84
33.239,1,2.4574080157966014,11.67
33.239,1,2.418619271593666,11.23
33.239,1,2.385405152365003,10.86
33.239,1,2.4884007060148288,12.04
33.239,1,2.386455289650643,10.87
33.239,1,2.4540071686412492,11.63
33.239,1,2.50631776613503,12.26
33.239,1,2.29519425360275,9.93
33.239,1,2.1122451240949607,8.27
33.239,1,2.019735303120073,7.54
33.239,1,2.5490278155865176,12.79
33.239,1,2.46106690954744,11.72
33.239,1,2.4704321725953386,11.83
33.239,1,2.3492871056144056,10.48
33.239,1,2.405685267902996,11.09
33.239,1,2.3502907383982308,10.49
33.239,1,2.3344690261842063,10.32
33.239,1,2.7842965573887355,16.19
33.239,1,2.3926227783068317,10.94
33.239,1,2.612075953211416,13.63
33.239,1,2.7572065317308847,15.76
33.239,1,2.5128763676934085,12.34
33.239,1,2.4505100730865568,11.59
33.239,1,2.3816904558663676,10.82
33.239,1,2.479443161720163,11.93
43.078,1,2.1479555289301997,8.57
43.078,1,2.172562090342986,8.78
43.078,1,2.3876728617949468,10.89
43.078,1,2.2945645061041304,9.92
43.078,1,2.432670364996997,11.39
43.078,1,2.390253560725201,10.92
43.078,1,2.2325688411093094,9.32
43.078,1,2.144613334161313,8.54
43.078,1,2.4576391626162075,11.68
43.078,1,2.500389263688798,12.19
43.078,1,2.4758168701289884,11.89
43.078,1,2.7819784297025643,16.15
43.078,1,2.534597666877605,12.61
43.078,1,1.8952788717388664,6.65
43.078,1,2.3094222983996935,10.07
43.078,1,2.356871155320807,10.56
43.078,1,2.3581910570017297,10.57
43.078,1,2.5524984224532585,12.84
43.078,1,2.05715203930976,7.82
43.078,1,2.0732893954882234,7.95
43.078,1,2.5627839623339934,12.97
43.078,1,2.403588194143503,11.06
43.078,1,2.445848573945226,11.54
43.078,1,2.4910955523522595,12.07
43.078,1,2.5194727605327727,12.42
43.078,1,2.3290115151544626,10.27
43.078,1,2.090788625792423,8.09
43.078,1,2.5066302550521264,12.26
43.078,1,2.4662265197982745,11.78
43.078,1,2.632160684139602,13.9
43.078,1,2.5406358927421757,12.69
43.078,1,2.33353088489561,10.31
43.078,1,2.132876482704563,8.44
43.078,1,2.386108976732784,10.87
43.078,1,2.2406078284625823,9.4
43.078,1,2.2107886211332546,9.12
43.078,1,2.4185277417636044,11.23
43.078,1,2.2544131559212754,9.53
43.078,1,2.704888474810438,14.95
43.078,1,2.3552366974363377,10.54
43.078,1,2.094290203985788,8.12
43.078,1,2.176560658274227,8.82
43.078,1,2.278355495987164,9.76
43.078,1,2.412045382156449,11.16
43.078,1,2.0610196177420983,7.85
43.078,1,2.3402145971782136,10.38
43.078,1,2.0670856690232737,7.9
43.078,1,2.4155704098811794,11.2
43.078,1,2.553360348911702,12.85
43.078,1,2.8744620971877826,17.72
43.078,1,2.1126697296561963,8.27
43.078,1,2.292918338722947,9.9
43.078,1,2.634863574708147,13.94
43.078,1,2.5563250489585894,12.89
43.078,1,2.4448684637667513,11.53
43.078,1,2.5177208098599406,12.4
43.078,1,2.2743913525298782,9.72
43.078,1,2.1445586127244933,8.54
43.078,1,2.4051252787469886,11.08
43.078,1,2.3249811898125157,10.23
43.078,1,2.5708819003380414,13.08
43.078,1,2.4461881142734296,11.54
43.078,1,2.639066144636148,14
43.078,1,2.290645966183788,9.88
43.078,1,2.7764852655001695,16.06
43.078,1,2.6370387389839394,13.97
43.078,1,2.4866865618922707,12.02
43.078,1,2.2501161763479702,9.49
43.078,1,2.176933238500356,8.82
43.078,1,2.5408747783904824,12.69
43.078,1,2.229720563051416,9.3
43.078,1,2.1298179428529993,8.41
43.078,1,2.422492306592005,11.27
43.078,1,2.2389521980024436,9.38
43.078,1,2.148837492586165,8.57
43.078,1,2.207938573703038,9.1
43.078,1,2.645077934104426,14.08
43.078,1,1.9259173885359073,6.86
43.078,1,2.712388196898476,15.07
43.078,1,2.2123459239013474,9.14
43.078,1,2.356122051057759,10.55
43.078,1,2.402870563791775,11.05
43.078,1,2.605324346841564,13.54
43.078,1,2.396756451227067,10.99
43.078,1,2.3583474263920268,10.57
43.078,1,2.2070164965260246,9.09
43.078,1,2.15270926630392,8.61
43.078,1,2.6892168479410614,14.72
43.078,1,2.327157264479508,10.25
43.078,1,2.549544892327808,12.8
43.078,1,2.2892918592357785,9.87
43.078,1,2.633331437370335,13.92
43.078,1,2.1596005749082194,8.67
43.078,1,2.1251049760937315,8.37
43.078,1,2.462431899103625,11.73
43.078,1,2.4511017868571847,11.6
43.078,1,2.6871011172455916,14.69
43.078,1,2.2691761838991558,9.67
43.078,1,2.5182993237711684,12.41
43.078,1,2.438584839010584,11.46
33.149,1,2.4515314738803515,11.61
33.149,1,2.353760137287845,10.53
33.149,1,2.0880960334127905,8.07
33.149,1,2.349282951961008,10.48
33.149,1,2.233685187413513,9.33
33.149,1,2.182993124627067,8.87
33.149,1,2.456553924508986,11.66
33.149,1,2.55160009759052,12.83
33.149,1,2.699872813818255,14.88
33.149,1,2.133634304772599,8.45
33.149,1,2.4560496889122896,11.66
33.149,1,2.330757620166453,10.29
33.149,1,2.2676968861037228,9.66
33.149,1,2.2691712359366822,9.67
33.149,1,2.2422494902010808,9.41
33.149,1,2.3649710734173928,10.64
33.149,1,2.292462957585241,9.9
33.149,1,2.3073330925554982,10.05
33.149,1,2.365588553169683,10.65
33.149,1,2.605690638900728,13.54
33.149,1,2.2224932942860627,9.23
33.149,1,2.6514375357071063,14.17
33.149,1,2.2132772377755523,9.15
33.149,1,2.6516323161068125,14.18
33.149,1,2.594940540510086,13.4
33.149,1,2.6270325780081647,13.83
33.149,1,2.3501570481039664,10.49
33.149,1,2.4459415279235452,11.54
33.149,1,2.0624322577806087,7.87
33.149,1,2.292227963009897,9.9
33.149,1,2.1987459911298806,9.01
33.149,1,2.274783117268127,9.73
33.149,1,2.2196481932677585,9.2
33.149,1,2.6162043645718014,13.68
33.149,1,1.9277631445026857,6.87
33.149,1,1.7213579214049168,5.59
33.149,1,2.105713914222793,8.21
33.149,1,2.2143026237815797,9.16
33.149,1,2.3984250537255174,11.01
33.149,1,2.0990830041085307,8.16
33.149,1,2.437440476856075,11.44
33.149,1,2.6744335009679445,14.5
33.149,1,2.351915700752556,10.51
33.149,1,2.4103817682845508,11.14
33.149,1,2.391719506788666,10.93
33.149,1,2.038038956324046,7.68
33.149,1,2.5156190325792194,12.37
33.149,1,2.3803159786677277,10.81
33.149,1,2.3939310542716297,10.96
33.149,1,2.3524511939189234,10.51
33.149,1,2.238773272468998,9.38
33.149,1,2.2601564640610814,9.58
33.149,1,2.673951243405509,14.5
33.149,1,2.5008554400573106,12.19
33.149,1,1.976320260138514,7.22
33.149,1,2.2050491442317424,9.07
33.149,1,2.427138052743262,11.33
33.149,1,2.7040800382917043,14.94
33.149,1,2.55167781211886,12.83
33.149,1,2.5090184622666953,12.29
33.149,1,2.519805389777713,12.43
33.149,1,2.413260674312536,11.17
33.149,1,2.662251325840287,14.33
33.149,1,2.453128458048232,11.62
33.149,1,1.8533593994272366,6.38
33.149,1,2.358620537867915,10.58
33.149,1,2.388098138020037,10.89
33.149,1,2.2717699847188477,9.7
33.149,1,1.9271008774630138,6.87
33.149,1,2.569542396542824,13.06
33.149,1,2.193531480371532,8.97
33.149,1,2.0485650266052042,7.76
33.149,1,2.406778584941582,11.1
33.149,1,2.545054800865432,12.74
33.149,1,2.495925477173236,12.13
33.149,1,2.5201534714210725,12.43
33.149,1,2.356771205408425,10.56
33.149,1,2.2330571647994724,9.33
33.149,1,2.530674660256444,12.56
33.149,1,2.449185586392562,11.58
33.149,1,2.6541434834680917,14.21
33.149,1,2.3840024833795774,10.85
33.149,1,2.414516985058317,11.18
33.149,1,2.4655662536713057,11.77
33.149,1,2.4228338890671215,11.28
33.149,1,2.6466174647242884,14.11
33.149,1,2.3934705260094216,10.95
33.149,1,2.613560584400993,13.65
33.149,1,2.532329340291473,12.58
33.149,1,2.872152082031369,17.68
33.149,1,2.51306645718157,12.34
33.149,1,2.729487259076029,15.33
33.149,1,2.5345770598465074,12.61
33.149,1,2.3239703438109265,10.22
33.149,1,2.566265836166017,13.02
33.149,1,2.3287411694951565,10.27
33.149,1,2.0859575724719175,8.05
33.149,1,2.5606309551047333,12.94
33.149,1,2.3749122877372426,10.75
33.149,1,2.2234804347885873,9.24
22.006,1,2.8955310750401364,18.09
22.006,1,3.0753838962464077,21.66
22.006,1,2.3251742102103226,10.23
22.006,1,2.8289749601522174,16.93
22.006,1,3.2352426073157385,25.41
22.006,1,2.41253285810136,11.16
22.006,1,2.3257643936959917,10.23
22.006,1,2.8570391939983617,17.41
22.006,1,2.3890945007915367,10.9
22.006,1,2.622834120051248,13.77
22.006,1,2.480568736671724,11.95
22.006,1,2.543688165313684,12.73
22.006,1,2.4831681607442,11.98
22.006,1,2.5683995685156686,13.04
22.006,1,2.857814903031988,17.42
22.006,1,2.717610093134514,15.14
22.006,1,2.7618701454815273,15.83
22.006,1,2.7429947050245405,15.53
22.006,1,2.623614851523536,13.79
22.006,1,2.417649178662106,11.22
22.006,1,2.614575018977775,13.66
22.006,1,2.5779808271099998,13.17
22.006,1,2.4904542281878443,12.07
22.006,1,2.881573055590021,17.84
22.006,1,2.463339592729413,11.74
22.006,1,2.235771975242149,9.35
22.006,1,2.4605710583529223,11.71
22.006,1,2.6647954092082244,14.37
22.006,1,2.695956405979424,14.82
22.006,1,2.302885139207316,10
22.006,1,2.3608836273495597,10.6
22.006,1,2.690713185000089,14.74
22.006,1,2.4692078750655084,11.81
22.006,1,2.7889603268920315,16.26
22.006,1,2.604302430531177,13.52
22.006,1,2.5335867348603194,12.6
22.006,1,2.575892317137664,13.14
22.006,1,2.7810562871526026,16.14
22.006,1,2.595700293809028,13.41
22.006,1,3.051175203987288,21.14
22.006,1,2.637197284012625,13.97
22.006,1,2.735008592534059,15.41
22.006,1,2.256194202091857,9.55
22.006,1,2.7431605192962363,15.54
22.006,1,2.8243260605918477,16.85
22.006,1,2.701692998238963,14.9
22.006,1,2.9735588084785354,19.56
22.006,1,2.4559070050154292,11.66
22.006,1,2.3182501549736783,10.16
22.006,1,2.27977624811158,9.77
22.006,1,2.8178040710096246,16.74
22.006,1,2.6225019610861215,13.77
22.006,1,2.6734023494314694,14.49
22.006,1,2.7124547921140354,15.07
22.006,1,2.814737144073851,16.69
22.006,1,2.708783327833203,15.01
22.006,1,3.1414353716185133,23.14
22.006,1,2.6213947980287147,13.75
22.006,1,2.715767580777457,15.12
22.006,1,2.133293214382994,8.44
22.006,1,2.381838471825064,10.82
22.006,1,2.6287831513599156,13.86
22.006,1,2.486327717057467,12.02
22.006,1,2.4621456760275837,11.73
22.006,1,2.0294344752291873,7.61
22.006,1,2.744225230336452,15.55
22.006,1,2.359389114727399,10.58
22.006,1,2.4483858684735686,11.57
22.006,1,2.6267027830207073,13.83
22.006,1,2.57398478784953,13.12
22.006,1,2.611224355018407,13.62
22.006,1,2.88530094504792,17.91
22.006,1,2.5689694330744137,13.05
22.006,1,2.7660014903471253,15.89
22.006,1,2.503038874028651,12.22
22.006,1,2.8176361940635264,16.74
22.006,1,2.4636700738697246,11.75
22.006,1,2.700408637850978,14.89
22.006,1,2.5425929669585074,12.71
22.006,1,2.4897021010861025,12.06
22.006,1,2.9072146719697742,18.31
22.006,1,2.739995852687242,15.49
22.006,1,2.642513231363036,14.05
22.006,1,2.8109239668592174,16.63
22.006,1,2.5027554659355333,12.22
22.006,1,2.5485619947737455,12.79
22.006,1,2.752378667530803,15.68
22.006,1,2.3932688824711685,10.95
22.006,1,2.7544050187297646,15.71
22.006,1,2.7311185157161,15.35
22.006,1,2.448576292357995,11.57
22.006,1,2.9033765303832606,18.24
22.006,1,2.3625291482653465,10.62
22.006,1,2.7411136376884397,15.5
22.006,1,2.7786420193907237,16.1
22.006,1,2.9659854099748153,19.41
22.006,1,2.8617060857934074,17.49
22.006,1,2.309068471893637,10.07
22.006,1,2.6938506608328865,14.79
22.006,1,2.553600494258086,12.85
37.518,1,2.4427970833842805,11.51
37.518,1,2.1858037730740225,8.9
37.518,1,2.7508778761158283,15.66
37.518,1,2.614023511771317,13.65
37.518,1,1.9980584124086478,7.37
37.518,1,2.902906048756086,18.23
37.518,1,2.873231567784848,17.69
37.518,1,1.9974506335657727,7.37
37.518,1,2.538605084124608,12.66
37.518,1,1.9541191328721144,7.06
37.518,1,2.3786531165265505,10.79
37.518,1,2.158014573710844,8.65
37.518,1,2.1562311779649073,8.64
37.518,1,2.7165591543860854,15.13
37.518,1,2.4289357867918477,11.35
37.518,1,2.3021407137361494,10
37.518,1,2.5491575908024284,12.8
37.518,1,2.151175023121892,8.59
37.518,1,2.506719586865307,12.26
37.518,1,2.1826241743360906,8.87
37.518,1,2.354921911221104,10.54
37.518,1,2.3368061317963362,10.35
37.518,1,2.1595915399260717,8.67
37.518,1,1.938984088669536,6.95
37.518,1,2.2827139125656832,9.8
37.518,1,2.403564922262733,11.06
37.518,1,2.005464687775891,7.43
37.518,1,2.480267160677827,11.94
37.518,1,2.5845004942306145,13.26
37.518,1,2.305253843008117,10.03
37.518,1,2.337180650947991,10.35
37.518,1,2.3022487757220245,10
37.518,1,2.6306217973779544,13.88
37.518,1,2.340711248621279,10.39
37.518,1,2.352770568360886,10.51
37.518,1,2.204793581233318,9.07
37.518,1,2.06769836620729,7.91
37.518,1,2.259154619199159,9.57
37.518,1,2.6546095153140485,14.22
37.518,1,2.3656079908958714,10.65
37.518,1,2.037207793105715,7.67
37.518,1,2.4263939942547217,11.32
37.518,1,2.1336101706302166,8.45
37.518,1,2.3350008905053383,10.33
37.518,1,2.279572914284286,9.77
37.518,1,2.3333912751827266,10.31
37.518,1,2.349239701714126,10.48
37.518,1,2.0426008804056117,7.71
37.518,1,2.660277177943664,14.3
37.518,1,2.3028127984911766,10
37.518,1,2.5773184413999957,13.16
37.518,1,2.265130363102414,9.63
37.518,1,1.8966646397249785,6.66
37.518,1,2.5487740915706287,12.79
37.518,1,2.435093194380385,11.42
37.518,1,1.8683670420980125,6.48
37.518,1,2.756365476903909,15.74
37.518,1,2.2238468298528806,9.24
37.518,1,2.3802056544250614,10.81
37.518,1,2.8258899688570045,16.88
37.518,1,2.045913150297804,7.74
37.518,1,2.2669675027628204,9.65
37.518,1,2.359763790320175,10.59
37.518,1,2.5236562391662205,12.47
37.518,1,2.4834807192673884,11.98
37.518,1,2.146257923716776,8.55
37.518,1,2.720989262709386,15.2
37.518,1,2.4619044325636352,11.73
37.518,1,2.496045279802907,12.13
37.518,1,2.209010995912307,9.11
37.518,1,2.3593737362995113,10.58
37.518,1,2.2696102686106037,9.68
37.518,1,2.111748782814734,8.26
37.518,1,1.915608620734565,6.79
37.518,1,1.8979685726670452,6.67
37.518,1,2.1964259786503186,8.99
37.518,1,2.421651388726536,11.26
37.518,1,2.019527689377648,7.53
37.518,1,2.312203304425807,10.1
37.518,1,2.198245815118202,9.01
37.518,1,2.1445743126407053,8.54
37.518,1,2.1680181208232763,8.74
37.518,1,2.4245204498349757,11.3
37.518,1,2.2588251440826386,9.57
37.518,1,2.1998370274695307,9.02
37.518,1,2.480974255450918,11.95
37.518,1,1.9819810605912787,7.26
37.518,1,2.447575039505912,11.56
37.518,1,2.222996894562107,9.23
37.518,1,2.1266974980816653,8.39
37.518,1,2.4781508775368906,11.92
37.518,1,2.600765551207492,13.47
37.518,1,2.183816691480242,8.88
37.518,1,2.163725254717318,8.7
37.518,1,2.174218364604632,8.8
37.518,1,2.495521490768517,12.13
37.518,1,2.3079026477415394,10.05
37.518,1,2.5916790365220237,13.35
37.518,1,2.4993003808091934,12.17
37.518,1,2.403863193860368,11.07
18.748,1,3.1180091795658402,22.6
18.748,1,3.007840299724849,20.24
18.748,1,2.4794101573350216,11.93
18.748,1,2.6223423645898736,13.77
18.748,1,2.480426366781508,11.95
18.748,1,2.6382702653787584,13.99
18.748,1,2.8185647361971666,16.75
18.748,1,2.605068037724552,13.53
18.748,1,2.475125149135301,11.88
18.748,1,2.4474371354993703,11.56
18.748,1,3.0882040917579814,21.94
18.748,1,2.8514455441130977,17.31
18.748,1,2.4995030534812392,12.18
18.748,1,2.5671646241949455,13.03
18.748,1,2.4552862236527018,11.65
18.748,1,2.6748270312374953,14.51
18.748,1,2.9460897752764996,19.03
18.748,1,2.690975923289473,14.75
18.748,1,2.8549186395323027,17.37
18.748,1,2.8061265951546694,16.55
18.748,1,2.6675546388774,14.4
18.748,1,2.786113166812548,16.22
18.748,1,2.914591550390865,18.44
18.748,1,2.893324466866371,18.05
18.748,1,2.7651614530807334,15.88
18.748,1,2.651598977751339,14.18
18.748,1,2.806273085292623,16.55
18.748,1,2.7533929681604574,15.7
18.748,1,2.459377435148654,11.7
18.748,1,2.5652812478745743,13
18.748,1,2.6393512626417732,14
18.748,1,2.6169245058078756,13.69
18.748,1,3.0016844558441926,20.12
18.748,1,2.6381716152802652,13.99
18.748,1,2.712792886889709,15.07
18.748,1,2.833642477896152,17.01
18.748,1,2.7037306148218785,14.94
18.748,1,2.957465722120598,19.25
18.748,1,2.789361700511718,16.27
18.748,1,2.658171331289161,14.27
18.748,1,2.719906913205646,15.18
18.748,1,2.819017072226842,16.76
18.748,1,2.6910704566320516,14.75
18.748,1,2.5940933769182575,13.38
18.748,1,2.4492034211033635,11.58
18.748,1,2.705971639234155,14.97
